applicable_date,elec_prices
11/10/2020 12:00,49.98
11/10/2020 13:00,48.91
11/10/2020 14:00,48.02
11/10/2020 15:00,42.21
11/10/2020 16:00,46
11/10/2020 17:00,55.1
11/10/2020 18:00,47
11/10/2020 19:00,37.5
11/10/2020 20:00,33
11/10/2020 21:00,28.78
11/10/2020 22:00,24.32
11/10/2020 23:00,25.51
11/11/2020 00:00,-7.84
11/11/2020 01:00,-10.26
11/11/2020 02:00,-10.36
11/11/2020 03:00,-13.5
11/11/2020 04:00,-15.03
11/11/2020 05:00,-15.06
11/11/2020 06:00,-13.5
11/11/2020 07:00,24.53
11/11/2020 08:00,28.15
11/11/2020 09:00,32.05
11/11/2020 10:00,33.21
11/11/2020 11:00,44.04
11/11/2020 12:00,49
11/11/2020 13:00,49
11/11/2020 14:00,48.15
11/11/2020 15:00,48.83
11/11/2020 16:00,65
11/11/2020 17:00,80.06
11/11/2020 18:00,65.69
11/11/2020 19:00,53.67
11/11/2020 20:00,52.21
11/11/2020 21:00,48.15
11/11/2020 22:00,42
11/11/2020 23:00,44
11/12/2020 00:00,36
11/12/2020 01:00,35.29
11/12/2020 02:00,33.09
11/12/2020 03:00,30.92
11/12/2020 04:00,35.55
11/12/2020 05:00,39.86
11/12/2020 06:00,46.63
11/12/2020 07:00,47.52
11/12/2020 08:00,54.27
11/12/2020 09:00,53.52
11/12/2020 10:00,44.98
11/12/2020 11:00,37.11
11/12/2020 12:00,31.57
11/12/2020 13:00,31.57
11/12/2020 14:00,30.3
11/12/2020 15:00,30.92
11/12/2020 16:00,40.1
11/12/2020 17:00,71.74
11/12/2020 18:00,63.12
11/12/2020 19:00,50.01
11/12/2020 20:00,46.12
11/12/2020 21:00,43.84
11/12/2020 22:00,34.55
11/12/2020 23:00,33.46
13/11/2020 00:00,29.67
13/11/2020 01:00,28.01
13/11/2020 02:00,27.35
13/11/2020 03:00,26.13
13/11/2020 04:00,24.34
13/11/2020 05:00,26.13
13/11/2020 06:00,34
13/11/2020 07:00,42.71
13/11/2020 08:00,46.09
13/11/2020 09:00,47.54
13/11/2020 10:00,43.92
13/11/2020 11:00,43.23
13/11/2020 12:00,45.49
13/11/2020 13:00,47.3
13/11/2020 14:00,47.85
13/11/2020 15:00,45.98
13/11/2020 16:00,57.48
13/11/2020 17:00,87.41
13/11/2020 18:00,66.15
13/11/2020 19:00,51.28
13/11/2020 20:00,46.09
13/11/2020 21:00,43.7
13/11/2020 22:00,41.73
13/11/2020 23:00,50.96
14/11/2020 00:00,41.62
14/11/2020 01:00,31.69
14/11/2020 02:00,30.62
14/11/2020 03:00,28
14/11/2020 04:00,27
14/11/2020 05:00,26.73
14/11/2020 06:00,25.92
14/11/2020 07:00,30.62
14/11/2020 08:00,36.92
14/11/2020 09:00,53.08
14/11/2020 10:00,53.55
14/11/2020 11:00,52
14/11/2020 12:00,55.1
14/11/2020 13:00,53.08
14/11/2020 14:00,43.56
14/11/2020 15:00,39.5
14/11/2020 16:00,39.97
14/11/2020 17:00,75.87
14/11/2020 18:00,58.7
14/11/2020 19:00,44
14/11/2020 20:00,40.79
14/11/2020 21:00,27.6
14/11/2020 22:00,21.03
14/11/2020 23:00,3.94
15/11/2020 00:00,2.63
15/11/2020 01:00,1.77
15/11/2020 02:00,0.12
15/11/2020 03:00,0.73
15/11/2020 04:00,0.46
15/11/2020 05:00,0.97
15/11/2020 06:00,1.2
15/11/2020 07:00,15
15/11/2020 08:00,30.04
15/11/2020 09:00,52.43
15/11/2020 10:00,63.04
15/11/2020 11:00,59.13
15/11/2020 12:00,62.41
15/11/2020 13:00,59.74
15/11/2020 14:00,56.87
15/11/2020 15:00,39.12
15/11/2020 16:00,60.59
15/11/2020 17:00,83.79
15/11/2020 18:00,61.52
15/11/2020 19:00,40.33
15/11/2020 20:00,31
15/11/2020 21:00,25
15/11/2020 22:00,0
15/11/2020 23:00,-10.04
16/11/2020 00:00,-7
16/11/2020 01:00,-5
16/11/2020 02:00,-4.97
16/11/2020 03:00,-0.81
16/11/2020 04:00,0.57
16/11/2020 05:00,25.12
16/11/2020 06:00,41.45
16/11/2020 07:00,45.05
16/11/2020 08:00,47.79
16/11/2020 09:00,55.74
16/11/2020 10:00,46
16/11/2020 11:00,46.58
16/11/2020 12:00,50.64
16/11/2020 13:00,49
16/11/2020 14:00,49
16/11/2020 15:00,45
16/11/2020 16:00,60.77
16/11/2020 17:00,78.99
16/11/2020 18:00,56.98
16/11/2020 19:00,53
16/11/2020 20:00,41.66
16/11/2020 21:00,38.76
16/11/2020 22:00,15
16/11/2020 23:00,0.16
17/11/2020 00:00,-10
17/11/2020 01:00,-11.29
17/11/2020 02:00,-11.14
17/11/2020 03:00,-11.29
17/11/2020 04:00,-11.14
17/11/2020 05:00,-10
17/11/2020 06:00,0
17/11/2020 07:00,44.54
17/11/2020 08:00,44
17/11/2020 09:00,48.85
17/11/2020 10:00,44.66
17/11/2020 11:00,46.25
17/11/2020 12:00,46.97
17/11/2020 13:00,46.84
17/11/2020 14:00,46.84
17/11/2020 15:00,42.75
17/11/2020 16:00,56.99
17/11/2020 17:00,80.32
17/11/2020 18:00,59.11
17/11/2020 19:00,50.64
17/11/2020 20:00,44.66
17/11/2020 21:00,38.81
17/11/2020 22:00,22.79
17/11/2020 23:00,-11.14
18/11/2020 00:00,-15.77
18/11/2020 01:00,-15
18/11/2020 02:00,-13.39
18/11/2020 03:00,-15.5
18/11/2020 04:00,-11
18/11/2020 05:00,-10.83
18/11/2020 06:00,27.46
18/11/2020 07:00,43.39
18/11/2020 08:00,45.18
18/11/2020 09:00,48.45
18/11/2020 10:00,44.61
18/11/2020 11:00,39
18/11/2020 12:00,38.74
18/11/2020 13:00,35
18/11/2020 14:00,31.68
18/11/2020 15:00,35
18/11/2020 16:00,45
18/11/2020 17:00,70.37
18/11/2020 18:00,56.42
18/11/2020 19:00,45
18/11/2020 20:00,41.14
18/11/2020 21:00,27.45
18/11/2020 22:00,1.29
18/11/2020 23:00,-10.27
19/11/2020 00:00,-11.18
19/11/2020 01:00,-10.3
19/11/2020 02:00,-8.02
19/11/2020 03:00,-5
19/11/2020 04:00,12.25
19/11/2020 05:00,26.67
19/11/2020 06:00,39
19/11/2020 07:00,42.83
19/11/2020 08:00,47.51
19/11/2020 09:00,57.46
19/11/2020 10:00,65
19/11/2020 11:00,63.65
19/11/2020 12:00,100
19/11/2020 13:00,100
19/11/2020 14:00,95
19/11/2020 15:00,76.59
19/11/2020 16:00,85.97
19/11/2020 17:00,111.4
19/11/2020 18:00,85
19/11/2020 19:00,56.74
19/11/2020 20:00,47.1
19/11/2020 21:00,38.05
19/11/2020 22:00,37.85
19/11/2020 23:00,44
20/11/2020 00:00,37.04
20/11/2020 01:00,31.03
20/11/2020 02:00,26.65
20/11/2020 03:00,25.56
20/11/2020 04:00,23.3
20/11/2020 05:00,9.17
20/11/2020 06:00,30.97
20/11/2020 07:00,44
20/11/2020 08:00,47.76
20/11/2020 09:00,47.97
20/11/2020 10:00,45.24
20/11/2020 11:00,42.65
20/11/2020 12:00,45
20/11/2020 13:00,42.53
20/11/2020 14:00,41.67
20/11/2020 15:00,39
20/11/2020 16:00,44.28
20/11/2020 17:00,53.95
20/11/2020 18:00,47.75
20/11/2020 19:00,40.67
20/11/2020 20:00,37.24
20/11/2020 21:00,30.97
20/11/2020 22:00,22.45
20/11/2020 23:00,0
21/11/2020 00:00,-1.88
21/11/2020 01:00,0.5
21/11/2020 02:00,5
21/11/2020 03:00,21
21/11/2020 04:00,24.52
21/11/2020 05:00,22.09
21/11/2020 06:00,28.68
21/11/2020 07:00,32.84
21/11/2020 08:00,37.51
21/11/2020 09:00,50
21/11/2020 10:00,52.29
21/11/2020 11:00,42
21/11/2020 12:00,43.57
21/11/2020 13:00,46.27
21/11/2020 14:00,44.91
21/11/2020 15:00,42.85
21/11/2020 16:00,59.6
21/11/2020 17:00,84.69
21/11/2020 18:00,65.65
21/11/2020 19:00,54.08
21/11/2020 20:00,45.91
21/11/2020 21:00,42.13
21/11/2020 22:00,39.09
21/11/2020 23:00,37.15
22/11/2020 00:00,34.61
22/11/2020 01:00,33.02
22/11/2020 02:00,30.49
22/11/2020 03:00,29.43
22/11/2020 04:00,31.9
22/11/2020 05:00,34.53
22/11/2020 06:00,36.85
22/11/2020 07:00,35.89
22/11/2020 08:00,42.95
22/11/2020 09:00,50.79
22/11/2020 10:00,51.91
22/11/2020 11:00,53.83
22/11/2020 12:00,50.95
22/11/2020 13:00,53.36
22/11/2020 14:00,54.48
22/11/2020 15:00,46.41
22/11/2020 16:00,63.25
22/11/2020 17:00,93.48
22/11/2020 18:00,68.79
22/11/2020 19:00,55.42
22/11/2020 20:00,48
22/11/2020 21:00,44.82
22/11/2020 22:00,40.54
22/11/2020 23:00,42.33
23/11/2020 00:00,39.1
23/11/2020 01:00,38.4
23/11/2020 02:00,34.58
23/11/2020 03:00,36.15
23/11/2020 04:00,32.44
23/11/2020 05:00,32.07
23/11/2020 06:00,34.06
23/11/2020 07:00,50.07
23/11/2020 08:00,53.07
23/11/2020 09:00,51.47
23/11/2020 10:00,47.04
23/11/2020 11:00,45.02
23/11/2020 12:00,44.74
23/11/2020 13:00,45.47
23/11/2020 14:00,42.86
23/11/2020 15:00,39.84
23/11/2020 16:00,50.26
23/11/2020 17:00,60.43
23/11/2020 18:00,53.07
23/11/2020 19:00,45.47
23/11/2020 20:00,39.84
23/11/2020 21:00,32.3
23/11/2020 22:00,28.53
23/11/2020 23:00,28.8
24/11/2020 00:00,26.77
24/11/2020 01:00,26.16
24/11/2020 02:00,26.16
24/11/2020 03:00,23.88
24/11/2020 04:00,26.16
24/11/2020 05:00,26.76
24/11/2020 06:00,29
24/11/2020 07:00,39.46
24/11/2020 08:00,44.22
24/11/2020 09:00,47.17
24/11/2020 10:00,46.14
24/11/2020 11:00,45.75
24/11/2020 12:00,46.94
24/11/2020 13:00,47.51
24/11/2020 14:00,49.26
24/11/2020 15:00,52.15
24/11/2020 16:00,70.37
24/11/2020 17:00,100
24/11/2020 18:00,78.41
24/11/2020 19:00,59.62
24/11/2020 20:00,50.98
24/11/2020 21:00,49.58
24/11/2020 22:00,41.57
24/11/2020 23:00,45
25/11/2020 00:00,40.01
25/11/2020 01:00,40.03
25/11/2020 02:00,39.97
25/11/2020 03:00,37.92
25/11/2020 04:00,37.51
25/11/2020 05:00,43.5
25/11/2020 06:00,51.13
25/11/2020 07:00,55.5
25/11/2020 08:00,56.63
25/11/2020 09:00,55.49
25/11/2020 10:00,55.08
25/11/2020 11:00,54.21
25/11/2020 12:00,54.43
25/11/2020 13:00,55.65
25/11/2020 14:00,55.47
25/11/2020 15:00,58.6
25/11/2020 16:00,71.53
25/11/2020 17:00,114.34
25/11/2020 18:00,82.59
25/11/2020 19:00,63.33
25/11/2020 20:00,55.23
25/11/2020 21:00,51.83
25/11/2020 22:00,46.08
25/11/2020 23:00,46.4
26/11/2020 00:00,46
26/11/2020 01:00,44.91
26/11/2020 02:00,44.67
26/11/2020 03:00,43.91
26/11/2020 04:00,43.92
26/11/2020 05:00,48.36
26/11/2020 06:00,59.73
26/11/2020 07:00,68.56
26/11/2020 08:00,68.94
26/11/2020 09:00,67.34
26/11/2020 10:00,63.5
26/11/2020 11:00,60.18
26/11/2020 12:00,61.23
26/11/2020 13:00,65.96
26/11/2020 14:00,70.55
26/11/2020 15:00,77.72
26/11/2020 16:00,157.71
26/11/2020 17:00,336.24
26/11/2020 18:00,203.95
26/11/2020 19:00,88.54
26/11/2020 20:00,58.78
26/11/2020 21:00,53.79
26/11/2020 22:00,47.54
26/11/2020 23:00,49.39
27/11/2020 00:00,46.91
27/11/2020 01:00,45
27/11/2020 02:00,42.34
27/11/2020 03:00,43.72
27/11/2020 04:00,45.71
27/11/2020 05:00,49.9
27/11/2020 06:00,61.07
27/11/2020 07:00,76.6
27/11/2020 08:00,79.56
27/11/2020 09:00,77.65
27/11/2020 10:00,76.55
27/11/2020 11:00,75.72
27/11/2020 12:00,71.99
27/11/2020 13:00,71.22
27/11/2020 14:00,75
27/11/2020 15:00,80.46
27/11/2020 16:00,128.94
27/11/2020 17:00,168.13
27/11/2020 18:00,81.25
27/11/2020 19:00,63.83
27/11/2020 20:00,57.22
27/11/2020 21:00,54.63
27/11/2020 22:00,48.58
27/11/2020 23:00,55.59
28/11/2020 00:00,51.73
28/11/2020 01:00,48.44
28/11/2020 02:00,45.88
28/11/2020 03:00,42.32
28/11/2020 04:00,42.76
28/11/2020 05:00,41.96
28/11/2020 06:00,44.26
28/11/2020 07:00,44.59
28/11/2020 08:00,49.06
28/11/2020 09:00,54.45
28/11/2020 10:00,54.45
28/11/2020 11:00,59.68
28/11/2020 12:00,60.09
28/11/2020 13:00,60
28/11/2020 14:00,57.57
28/11/2020 15:00,55
28/11/2020 16:00,73
28/11/2020 17:00,92.88
28/11/2020 18:00,77.44
28/11/2020 19:00,58.49
28/11/2020 20:00,59.15
28/11/2020 21:00,54.4
28/11/2020 22:00,48.63
28/11/2020 23:00,55.81
29/11/2020 00:00,55.81
29/11/2020 01:00,56.86
29/11/2020 02:00,54.42
29/11/2020 03:00,47.9
29/11/2020 04:00,46.7
29/11/2020 05:00,46.72
29/11/2020 06:00,47.9
29/11/2020 07:00,47
29/11/2020 08:00,50.43
29/11/2020 09:00,57.88
29/11/2020 10:00,58.75
29/11/2020 11:00,60.14
29/11/2020 12:00,65.24
29/11/2020 13:00,65.61
29/11/2020 14:00,60.14
29/11/2020 15:00,65.61
29/11/2020 16:00,92.18
29/11/2020 17:00,119.01
29/11/2020 18:00,100
29/11/2020 19:00,70.37
29/11/2020 20:00,64.59
29/11/2020 21:00,53.98
29/11/2020 22:00,48.72
29/11/2020 23:00,49.2
30/11/2020 00:00,48.53
30/11/2020 01:00,42.35
30/11/2020 02:00,40
30/11/2020 03:00,38.14
30/11/2020 04:00,40.23
30/11/2020 05:00,48.2
30/11/2020 06:00,48.13
30/11/2020 07:00,56.1
30/11/2020 08:00,60.5
30/11/2020 09:00,59.14
30/11/2020 10:00,55.06
30/11/2020 11:00,52.15
30/11/2020 12:00,52.11
30/11/2020 13:00,52.11
30/11/2020 14:00,53.05
30/11/2020 15:00,56.76
30/11/2020 16:00,66.12
30/11/2020 17:00,74.41
30/11/2020 18:00,67.7
30/11/2020 19:00,60.95
30/11/2020 20:00,59.1
30/11/2020 21:00,52.11
30/11/2020 22:00,46
30/11/2020 23:00,48.92
12/01/2020 00:00,45.45
12/01/2020 01:00,45.56
12/01/2020 02:00,42.1
12/01/2020 03:00,39.88
12/01/2020 04:00,40.91
12/01/2020 05:00,47.08
12/01/2020 06:00,51.76
12/01/2020 07:00,56.72
12/01/2020 08:00,64.53
12/01/2020 09:00,69
12/01/2020 10:00,65.33
12/01/2020 11:00,64.01
12/01/2020 12:00,63.1
12/01/2020 13:00,61.5
12/01/2020 14:00,60.91
12/01/2020 15:00,65.06
12/01/2020 16:00,85.69
12/01/2020 17:00,139
12/01/2020 18:00,78.08
12/01/2020 19:00,60.88
12/01/2020 20:00,56.82
12/01/2020 21:00,51.04
12/01/2020 22:00,48.58
12/01/2020 23:00,50.34
12/02/2020 00:00,46.58
12/02/2020 01:00,45.01
12/02/2020 02:00,42.38
12/02/2020 03:00,43.48
12/02/2020 04:00,43.59
12/02/2020 05:00,39.3
12/02/2020 06:00,43.59
12/02/2020 07:00,58.75
12/02/2020 08:00,66.86
12/02/2020 09:00,69.02
12/02/2020 10:00,65.91
12/02/2020 11:00,57.44
12/02/2020 12:00,49.26
12/02/2020 13:00,45.07
12/02/2020 14:00,43
12/02/2020 15:00,44.26
12/02/2020 16:00,59
12/02/2020 17:00,92.21
12/02/2020 18:00,69
12/02/2020 19:00,55.53
12/02/2020 20:00,44.96
12/02/2020 21:00,43
12/02/2020 22:00,39.3
12/02/2020 23:00,47.19
12/03/2020 00:00,44.2
12/03/2020 01:00,43.54
12/03/2020 02:00,42.82
12/03/2020 03:00,42.88
12/03/2020 04:00,45
12/03/2020 05:00,53.13
12/03/2020 06:00,58.78
12/03/2020 07:00,60.9
12/03/2020 08:00,71.02
12/03/2020 09:00,67.68
12/03/2020 10:00,68.02
12/03/2020 11:00,66.69
12/03/2020 12:00,64.24
12/03/2020 13:00,61.1
12/03/2020 14:00,65
12/03/2020 15:00,75.55
12/03/2020 16:00,138.9
12/03/2020 17:00,245.17
12/03/2020 18:00,138.91
12/03/2020 19:00,82.83
12/03/2020 20:00,58.78
12/03/2020 21:00,58.12
12/03/2020 22:00,54.29
12/03/2020 23:00,64.93
12/04/2020 00:00,56.72
12/04/2020 01:00,53.8
12/04/2020 02:00,43.82
12/04/2020 03:00,29.68
12/04/2020 04:00,32.39
12/04/2020 05:00,36.1
12/04/2020 06:00,45.74
12/04/2020 07:00,52.09
12/04/2020 08:00,59.98
12/04/2020 09:00,60.74
12/04/2020 10:00,59.27
12/04/2020 11:00,48.86
12/04/2020 12:00,48.45
12/04/2020 13:00,46
12/04/2020 14:00,43.11
12/04/2020 15:00,43.11
12/04/2020 16:00,50.11
12/04/2020 17:00,61.16
12/04/2020 18:00,54.88
12/04/2020 19:00,46.61
12/04/2020 20:00,43.99
12/04/2020 21:00,34.26
12/04/2020 22:00,22.14
12/04/2020 23:00,-5
12/05/2020 00:00,-15.55
12/05/2020 01:00,-12.15
12/05/2020 02:00,-9.23
12/05/2020 03:00,-9.22
12/05/2020 04:00,-9.22
12/05/2020 05:00,-8.22
12/05/2020 06:00,-8.22
12/05/2020 07:00,34.67
12/05/2020 08:00,41.26
12/05/2020 09:00,52.25
12/05/2020 10:00,52.25
12/05/2020 11:00,55.8
12/05/2020 12:00,58.96
12/05/2020 13:00,60.06
12/05/2020 14:00,59.86
12/05/2020 15:00,60.06
12/05/2020 16:00,100
12/05/2020 17:00,226.21
12/05/2020 18:00,144.51
12/05/2020 19:00,92.6
12/05/2020 20:00,67.2
12/05/2020 21:00,70.45
12/05/2020 22:00,60.59
12/05/2020 23:00,51.79
12/06/2020 00:00,50.05
12/06/2020 01:00,49.45
12/06/2020 02:00,45.4
12/06/2020 03:00,40.68
12/06/2020 04:00,40.48
12/06/2020 05:00,40.68
12/06/2020 06:00,45.55
12/06/2020 07:00,41.39
12/06/2020 08:00,47.52
12/06/2020 09:00,53.8
12/06/2020 10:00,59.08
12/06/2020 11:00,60.02
12/06/2020 12:00,66.17
12/06/2020 13:00,66.14
12/06/2020 14:00,70.71
12/06/2020 15:00,75.57
12/06/2020 16:00,215.6
12/06/2020 17:00,378.12
12/06/2020 18:00,203.76
12/06/2020 19:00,90.45
12/06/2020 20:00,62.41
12/06/2020 21:00,52.11
12/06/2020 22:00,49.43
12/06/2020 23:00,49.92
12/07/2020 00:00,49.44
12/07/2020 01:00,46.6
12/07/2020 02:00,45.35
12/07/2020 03:00,41.08
12/07/2020 04:00,39.09
12/07/2020 05:00,50.06
12/07/2020 06:00,57
12/07/2020 07:00,72.69
12/07/2020 08:00,95.37
12/07/2020 09:00,107.26
12/07/2020 10:00,104.13
12/07/2020 11:00,108.74
12/07/2020 12:00,98.92
12/07/2020 13:00,87.66
12/07/2020 14:00,80.14
12/07/2020 15:00,81.35
12/07/2020 16:00,132.07
12/07/2020 17:00,174.39
12/07/2020 18:00,115.66
12/07/2020 19:00,83.27
12/07/2020 20:00,67.89
12/07/2020 21:00,53.34
12/07/2020 22:00,49.2
12/07/2020 23:00,50.61
12/08/2020 00:00,47.1
12/08/2020 01:00,41.94
12/08/2020 02:00,39.09
12/08/2020 03:00,37.93
12/08/2020 04:00,40.12
12/08/2020 05:00,49.37
12/08/2020 06:00,50.59
12/08/2020 07:00,66.83
12/08/2020 08:00,81.72
12/08/2020 09:00,81.72
12/08/2020 10:00,78.23
12/08/2020 11:00,73.47
12/08/2020 12:00,72.49
12/08/2020 13:00,66.83
12/08/2020 14:00,62.93
12/08/2020 15:00,70.02
12/08/2020 16:00,100
12/08/2020 17:00,147.07
12/08/2020 18:00,96.15
12/08/2020 19:00,71.91
12/08/2020 20:00,58.5
12/08/2020 21:00,53.06
12/08/2020 22:00,47.68
12/08/2020 23:00,46.83
12/09/2020 00:00,44
12/09/2020 01:00,41.81
12/09/2020 02:00,38.87
12/09/2020 03:00,39.09
12/09/2020 04:00,43
12/09/2020 05:00,50.75
12/09/2020 06:00,63.8
12/09/2020 07:00,89.18
12/09/2020 08:00,98.13
12/09/2020 09:00,102.84
12/09/2020 10:00,94.19
12/09/2020 11:00,70.9
12/09/2020 12:00,71.87
12/09/2020 13:00,71.87
12/09/2020 14:00,81.35
12/09/2020 15:00,100
12/09/2020 16:00,157.38
12/09/2020 17:00,225.91
12/09/2020 18:00,125.09
12/09/2020 19:00,73.6
12/09/2020 20:00,56.92
12/09/2020 21:00,55.32
12/09/2020 22:00,49.73
12/09/2020 23:00,49.44
12/10/2020 00:00,45.88
12/10/2020 01:00,44.91
12/10/2020 02:00,41.8
12/10/2020 03:00,39
12/10/2020 04:00,44.91
12/10/2020 05:00,53.48
12/10/2020 06:00,65
12/10/2020 07:00,69.48
12/10/2020 08:00,85.03
12/10/2020 09:00,94.75
12/10/2020 10:00,90.59
12/10/2020 11:00,80.81
12/10/2020 12:00,86.46
12/10/2020 13:00,70.35
12/10/2020 14:00,58.03
12/10/2020 15:00,57.35
12/10/2020 16:00,75
12/10/2020 17:00,87.09
12/10/2020 18:00,68.56
12/10/2020 19:00,57.41
12/10/2020 20:00,49.72
12/10/2020 21:00,51.93
12/10/2020 22:00,46.47
12/10/2020 23:00,40.53
12/11/2020 00:00,38.53
12/11/2020 01:00,38.42
12/11/2020 02:00,36.41
12/11/2020 03:00,35.22
12/11/2020 04:00,38.9
12/11/2020 05:00,41.64
12/11/2020 06:00,54.27
12/11/2020 07:00,56.51
12/11/2020 08:00,64.55
12/11/2020 09:00,74.42
12/11/2020 10:00,73.76
12/11/2020 11:00,70.23
12/11/2020 12:00,70.23
12/11/2020 13:00,70.67
12/11/2020 14:00,64.55
12/11/2020 15:00,64.5
12/11/2020 16:00,100.87
12/11/2020 17:00,151.4
12/11/2020 18:00,88.99
12/11/2020 19:00,61.17
12/11/2020 20:00,55.49
12/11/2020 21:00,54.7
12/11/2020 22:00,49.22
12/11/2020 23:00,55.6
12/12/2020 00:00,52.51
12/12/2020 01:00,52.61
12/12/2020 02:00,48.5
12/12/2020 03:00,41.54
12/12/2020 04:00,39.3
12/12/2020 05:00,42.45
12/12/2020 06:00,49.77
12/12/2020 07:00,51.29
12/12/2020 08:00,54.56
12/12/2020 09:00,57.75
12/12/2020 10:00,63.68
12/12/2020 11:00,65.34
12/12/2020 12:00,60.08
12/12/2020 13:00,60.08
12/12/2020 14:00,71
12/12/2020 15:00,94
12/12/2020 16:00,89.93
12/12/2020 17:00,142.3
12/12/2020 18:00,88.14
12/12/2020 19:00,64.15
12/12/2020 20:00,56.12
12/12/2020 21:00,59.8
12/12/2020 22:00,51.8
12/12/2020 23:00,33
13/12/2020 00:00,41
13/12/2020 01:00,26.78
13/12/2020 02:00,25.29
13/12/2020 03:00,29.94
13/12/2020 04:00,29.94
13/12/2020 05:00,35
13/12/2020 06:00,36.88
13/12/2020 07:00,40.46
13/12/2020 08:00,44.08
13/12/2020 09:00,55.12
13/12/2020 10:00,57.75
13/12/2020 11:00,50.67
13/12/2020 12:00,55.35
13/12/2020 13:00,49.49
13/12/2020 14:00,44.03
13/12/2020 15:00,45.5
13/12/2020 16:00,60.08
13/12/2020 17:00,65
13/12/2020 18:00,57.75
13/12/2020 19:00,49.4
13/12/2020 20:00,47.15
13/12/2020 21:00,49.3
13/12/2020 22:00,36.76
13/12/2020 23:00,33.19
14/12/2020 00:00,31.44
14/12/2020 01:00,29.69
14/12/2020 02:00,23.98
14/12/2020 03:00,24.14
14/12/2020 04:00,29.7
14/12/2020 05:00,36.44
14/12/2020 06:00,41.71
14/12/2020 07:00,45
14/12/2020 08:00,49
14/12/2020 09:00,53.14
14/12/2020 10:00,52.74
14/12/2020 11:00,52
14/12/2020 12:00,52
14/12/2020 13:00,51.7
14/12/2020 14:00,50.22
14/12/2020 15:00,54.37
14/12/2020 16:00,70.46
14/12/2020 17:00,97.43
14/12/2020 18:00,72.98
14/12/2020 19:00,61.3
14/12/2020 20:00,51.91
14/12/2020 21:00,49.42
14/12/2020 22:00,44.72
14/12/2020 23:00,56.22
15/12/2020 00:00,51.6
15/12/2020 01:00,49.5
15/12/2020 02:00,46.73
15/12/2020 03:00,45.13
15/12/2020 04:00,43.47
15/12/2020 05:00,50.78
15/12/2020 06:00,59
15/12/2020 07:00,57.65
15/12/2020 08:00,61.46
15/12/2020 09:00,62.37
15/12/2020 10:00,60.01
15/12/2020 11:00,59.83
15/12/2020 12:00,59.83
15/12/2020 13:00,58.64
15/12/2020 14:00,58.7
15/12/2020 15:00,61.79
15/12/2020 16:00,74.41
15/12/2020 17:00,86.48
15/12/2020 18:00,73.54
15/12/2020 19:00,61.03
15/12/2020 20:00,54.23
15/12/2020 21:00,53.71
15/12/2020 22:00,46.54
15/12/2020 23:00,54.3
16/12/2020 00:00,25.5
16/12/2020 01:00,0
16/12/2020 02:00,-1
16/12/2020 03:00,-5
16/12/2020 04:00,-2.59
16/12/2020 05:00,-1
16/12/2020 06:00,6.99
16/12/2020 07:00,44.99
16/12/2020 08:00,51
16/12/2020 09:00,56.2
16/12/2020 10:00,53.87
16/12/2020 11:00,53.46
16/12/2020 12:00,53.16
16/12/2020 13:00,53.9
16/12/2020 14:00,54.19
16/12/2020 15:00,58.1
16/12/2020 16:00,73.35
16/12/2020 17:00,88.62
16/12/2020 18:00,68.6
16/12/2020 19:00,62
16/12/2020 20:00,60.14
16/12/2020 21:00,57.97
16/12/2020 22:00,54.23
16/12/2020 23:00,54.92
17/12/2020 00:00,50.44
17/12/2020 01:00,43.31
17/12/2020 02:00,40.69
17/12/2020 03:00,41.1
17/12/2020 04:00,41.1
17/12/2020 05:00,48.28
17/12/2020 06:00,58.01
17/12/2020 07:00,63.53
17/12/2020 08:00,64.48
17/12/2020 09:00,66.38
17/12/2020 10:00,61.08
17/12/2020 11:00,59.74
17/12/2020 12:00,57.23
17/12/2020 13:00,56.25
17/12/2020 14:00,56.66
17/12/2020 15:00,58.12
17/12/2020 16:00,71.23
17/12/2020 17:00,81.46
17/12/2020 18:00,69.45
17/12/2020 19:00,63.03
17/12/2020 20:00,58.34
17/12/2020 21:00,56.88
17/12/2020 22:00,51
17/12/2020 23:00,47.49
18/12/2020 00:00,43.51
18/12/2020 01:00,40.53
18/12/2020 02:00,35.76
18/12/2020 03:00,34.27
18/12/2020 04:00,29.99
18/12/2020 05:00,25.63
18/12/2020 06:00,43.51
18/12/2020 07:00,43.68
18/12/2020 08:00,47.66
18/12/2020 09:00,56.89
18/12/2020 10:00,56.09
18/12/2020 11:00,56.18
18/12/2020 12:00,58.72
18/12/2020 13:00,56.5
18/12/2020 14:00,52.34
18/12/2020 15:00,51.44
18/12/2020 16:00,75.55
18/12/2020 17:00,85.62
18/12/2020 18:00,71.48
18/12/2020 19:00,63.12
18/12/2020 20:00,56.6
18/12/2020 21:00,54.19
18/12/2020 22:00,47.03
18/12/2020 23:00,44.31
19/12/2020 00:00,35.65
19/12/2020 01:00,30.91
19/12/2020 02:00,27
19/12/2020 03:00,22
19/12/2020 04:00,23
19/12/2020 05:00,21.25
19/12/2020 06:00,27.25
19/12/2020 07:00,32.61
19/12/2020 08:00,40.11
19/12/2020 09:00,54.21
19/12/2020 10:00,55.2
19/12/2020 11:00,52.64
19/12/2020 12:00,52.64
19/12/2020 13:00,53.37
19/12/2020 14:00,48
19/12/2020 15:00,45.82
19/12/2020 16:00,64.32
19/12/2020 17:00,78.07
19/12/2020 18:00,66
19/12/2020 19:00,55.55
