date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
26-oct-2022 23:00,0,0,0,14.6,0,13.1,11.9,13.9,83,1001.9,2,12,2,160, , , , , , 
27-oct-2022 00:00,0,0,0,14.8,0,13.5,12.4,14.4,85,1001.9,2,12,2,160, , , , , , 
27-oct-2022 01:00,0,0,0,14.7,0,13.4,12.4,14.4,86,1001.5,2,11,2,160, , , , , , 
27-oct-2022 02:00,0,0,0,14.3,0,13.1,12.1,14.1,86,1001.4,2,9,2,160, , , , , , 
27-oct-2022 03:00,0,0,0,14.5,0,13.2,12.2,14.2,86,1000.7,2,8,2,150, , , , , , 
27-oct-2022 04:00,0,0,0,14.6,0,13.3,12.1,14.1,84,999.8,2,10,2,140, , , , , , 
27-oct-2022 05:00,0,0,0,14.5,0,13.1,11.9,14,84,999.4,2,11,2,140, , , , , , 
27-oct-2022 06:00,0,0,0,14.5,0,13.2,12.1,14.1,85,999.1,2,10,2,140, , , , , , 
27-oct-2022 07:00,0,0,0,14.5,0,13.9,13.3,15.3,92,999.6,2,11,2,140, , , , , , 
27-oct-2022 08:00,0,0.1,0,14.4,0,13.6,12.9,14.8,90,999.6,2,9,2,160, , , , , , 
27-oct-2022 09:00,0,0,0,15.2,0,14.2,13.4,15.4,89,999.7,2,11,2,160, , , , , , 
27-oct-2022 10:00,0,0,0,15.8,0,14.7,13.8,15.8,88,999.9,2,12,2,160, , , , , , 
27-oct-2022 11:00,0,0,0,16,0,14.7,13.7,15.7,86,1000.1,2,13,2,170, , , , , , 
27-oct-2022 12:00,0,0,0,15.8,0,14.6,13.6,15.6,86,1000,2,14,2,170, , , , , , 
27-oct-2022 13:00,0,0,0,16.2,0,14.8,13.6,15.6,84,999.3,2,15,2,170, , , , , , 
27-oct-2022 14:00,0,0,0,16.1,0,14.7,13.5,15.5,84,998.5,2,16,2,170, , , , , , 
27-oct-2022 15:00,0,0,0,16.2,0,14.6,13.4,15.4,83,997.9,2,16,2,160, , , , , , 
27-oct-2022 16:00,0,0.9,0,15.7,0,14.6,13.8,15.8,88,997.2,2,16,2,160, , , , , , 
27-oct-2022 17:00,0,1.9,0,15.3,0,14.6,14.1,16.1,92,997.4,2,17,2,160, , , , , , 
27-oct-2022 18:00,0,0.7,0,13.2,0,12.6,12,14.1,92,998.7,2,18,2,180, , , , , , 
27-oct-2022 19:00,0,0,0,12.6,0,11.9,11.2,13.3,91,999.2,2,9,2,200, , , , , , 
27-oct-2022 20:00,0,0,0,12.7,0,12,11.5,13.5,92,1000.2,2,7,2,190, , , , , , 
27-oct-2022 21:00,0,0,0,12.1,0,11.3,10.6,12.7,90,999.9,2,8,2,180, , , , , , 
27-oct-2022 22:00,0,0,0,12.4,0,11.1,9.9,12.2,84,999.9,2,8,2,180, , , , , , 
27-oct-2022 23:00,0,0,0,12.8,0,11.6,10.4,12.6,85,999.4,2,7,2,160, , , , , , 
28-oct-2022 00:00,0,0,0,12.7,0,11.4,10.3,12.5,85,999.1,2,6,2,160, , , , , , 
28-oct-2022 01:00,0,0,0,12.6,0,11.4,10.4,12.6,86,998.9,2,4,2,150, , , , , , 
28-oct-2022 02:00,0,0.1,0,12.4,0,11.6,10.8,13,89,998.8,2,5,2,150, , , , , , 
28-oct-2022 03:00,0,0,0,12.1,0,11.5,11,13.1,93,999.2,2,6,2,160, , , , , , 
28-oct-2022 04:00,0,0,0,11.9,0,10.5,9.1,11.5,83,1000,2,8,2,180, , , , , , 
28-oct-2022 05:00,0,0,0,12.4,0,11.5,10.7,12.9,89,1000.6,2,8,2,160, , , , , , 
28-oct-2022 06:00,0,0,0,12.7,0,11.8,11,13.1,89,1001.3,2,8,2,180, , , , , , 
28-oct-2022 07:00,0,0,0,13.4,0,12.2,11.1,13.3,86,1001.8,2,11,2,190, , , , , , 
28-oct-2022 08:00,0,0,0,13.6,0,12.3,11.2,13.3,85,1002.9,2,12,2,190, , , , , , 
28-oct-2022 09:00,0,0,0,14.1,0,12.9,11.8,13.8,86,1003.8,2,14,2,190, , , , , , 
28-oct-2022 10:00,0,0.6,0,13.8,0,12.9,12.2,14.2,90,1003.9,2,13,2,180, , , , , , 
28-oct-2022 11:00,0,0.1,0,14.2,0,12.5,11,13.1,81,1005.1,2,15,2,180, , , , , , 
28-oct-2022 12:00,0,0.2,0,14.2,0,13,12,14.1,86,1005.3,2,13,2,180, , , , , , 
28-oct-2022 13:00,0,0,0,15.4,0,13.6,12.2,14.2,81,1005.4,2,15,2,190, , , , , , 
28-oct-2022 14:00,0,0,0,15,0,13.2,11.7,13.8,81,1005.5,2,16,2,180, , , , , , 
28-oct-2022 15:00,0,0.1,0,14.8,0,13.3,12.1,14.1,84,1005.6,2,16,2,180, , , , , , 
28-oct-2022 16:00,0,0,0,14,0,12.7,11.6,13.6,85,1005.7,2,14,2,180, , , , , , 
28-oct-2022 17:00,0,1.5,0,12.6,0,11.9,11.3,13.4,92,1005.9,2,15,2,180, , , , , , 
28-oct-2022 18:00,0,2.8,0,12.8,0,12.2,11.7,13.7,92,1006.6,2,11,2,180, , , , , , 
28-oct-2022 19:00,0,1.2,0,13.6,0,12.7,12,14,90,1006.9,2,11,2,180, , , , , , 
28-oct-2022 20:00,0,0,0,14.1,0,13.2,12.5,14.5,90,1007,2,11,2,170, , , , , , 
28-oct-2022 21:00,0,0,0,14,0,13,12.2,14.2,89,1007.1,2,11,2,170, , , , , , 
28-oct-2022 22:00,0,0,0,14.3,0,13.4,12.7,14.6,89,1007.5,2,11,2,170, , , , , , 
28-oct-2022 23:00,0,0,0,14.2,0,13.3,12.5,14.5,89,1007.2,2,10,2,170, , , , , , 
29-oct-2022 00:00,0,0,0,14.2,0,13.2,12.4,14.4,88,1006.5,2,8,2,160, , , , , , 
29-oct-2022 01:00,0,0,0,14.2,0,13.1,12.2,14.2,88,1005.6,2,6,2,150, , , , , , 
29-oct-2022 02:00,0,0,0,14.7,0,12.7,11,13.2,78,1004.4,2,8,2,130, , , , , , 
29-oct-2022 03:00,0,0,0,14.4,0,12.3,10.5,12.7,77,1002.8,2,10,2,120, , , , , , 
29-oct-2022 04:00,0,0,0,14.4,0,12.1,10.1,12.4,75,1001.5,2,10,2,100, , , , , , 
29-oct-2022 05:00,0,0.8,0,13.2,0,11.9,10.6,12.8,84,1000.1,2,9,2,100, , , , , , 
29-oct-2022 06:00,0,2.6,0,12.9,0,11.8,10.8,12.9,87,998.8,2,12,2,70, , , , , , 
29-oct-2022 07:00,0,0.8,0,13,0,11.9,10.8,13,86,997.5,2,16,2,80, , , , , , 
29-oct-2022 08:00,0,2.3,0,12.1,0,11.6,11.2,13.3,94,996.5,2,12,2,80, , , , , , 
29-oct-2022 09:00,0,0.5,0,12.4,0,11.8,11.3,13.4,93,995.5,2,7,2,70, , , , , , 
29-oct-2022 10:00,0,0,0,14.7,0,13.6,12.7,14.7,88,995.4,2,8,2,150, , , , , , 
29-oct-2022 11:00,0,0,0,14.7,0,13.7,12.8,14.8,88,995.7,2,13,2,160, , , , , , 
29-oct-2022 12:00,0,0.1,0,14.6,0,13.6,12.7,14.7,88,996,2,15,2,180, , , , , , 
29-oct-2022 13:00,0,0.6,0,13.9,0,13.3,12.7,14.7,92,995.7,2,13,2,180, , , , , , 
29-oct-2022 14:00,0,0.6,0,13.6,0,12.5,11.5,13.5,86,996.1,2,14,2,190, , , , , , 
29-oct-2022 15:00,0,1.9,0,12.1,0,11.4,10.8,13,92,996.7,2,15,2,190, , , , , , 
29-oct-2022 16:00,0,0.4,0,12.5,0,11.7,10.9,13,89,997.3,2,12,2,180, , , , , , 
29-oct-2022 17:00,0,0,0,13.5,0,12,10.6,12.8,82,997.9,2,15,2,190, , , , , , 
29-oct-2022 18:00,0,0,0,13.6,0,12.4,11.3,13.4,85,998.2,2,14,2,180, , , , , , 
29-oct-2022 19:00,0,1,0,13.6,0,12.7,12,14,90,998.3,2,14,2,170, , , , , , 
29-oct-2022 20:00,0,0,0,13,0,11.5,10.2,12.4,83,998.6,2,13,2,180, , , , , , 
29-oct-2022 21:00,0,0.4,0,13.5,0,12,10.7,12.8,82,998.1,2,14,2,170, , , , , , 
29-oct-2022 22:00,0,0,0,14.1,0,12.4,10.8,12.9,80,997.2,2,14,2,160, , , , , , 
29-oct-2022 23:00,0,1.2,0,13.2,0,12.2,11.3,13.4,88,996.5,2,16,2,160, , , , , , 
30-oct-2022 00:00,0,0.8,0,13.4,0,12.2,11.2,13.3,86,997.1,2,21,2,170, , , , , , 
30-oct-2022 01:00,0,0,0,13.4,0,12.2,11.2,13.3,86,997.8,2,18,2,190, , , , , , 
30-oct-2022 02:00,0,0,0,13.1,0,11.9,10.7,12.9,85,997.8,2,15,2,190, , , , , , 
30-oct-2022 03:00,0,0.1,0,13.1,0,11.9,10.8,13,86,998,2,14,2,190, , , , , , 
30-oct-2022 04:00,0,0.1,0,12.5,0,11.6,10.8,12.9,89,997.9,2,12,2,190, , , , , , 
30-oct-2022 05:00,0,0,0,12.4,0,11.6,10.7,12.9,89,997.8,2,10,2,180, , , , , , 
30-oct-2022 06:00,0,4,0,11.5,0,10.8,10.1,12.4,91,998.1,2,12,2,170, , , , , , 
30-oct-2022 07:00,0,2,0,11.3,0,10.8,10.4,12.6,93,998.1,2,9,2,170, , , , , , 
30-oct-2022 08:00,0,0.4,0,12.2,0,11.5,10.9,13,91,998.6,2,10,2,180, , , , , , 
30-oct-2022 09:00,0,0.8,0,11.3,0,10.7,10,12.3,92,999.8,2,11,2,200, , , , , , 
30-oct-2022 10:00,0,0,0,13.1,0,12,11,13.1,87,1000.5,2,11,2,200, , , , , , 
30-oct-2022 11:00,0,0,0,14,0,12,10.2,12.5,78,1001.2,2,14,2,210, , , , , , 
30-oct-2022 12:00,0,0,0,14.4,0,12.6,10.9,13.1,79,1002,2,15,2,210, , , , , , 
30-oct-2022 13:00,0,0,0,13.9,0,12.1,10.5,12.7,80,1002.1,2,14,2,200, , , , , , 
30-oct-2022 14:00,0,0,0,14.6,0,12.4,10.4,12.6,75,1002.4,2,14,2,210, , , , , , 
30-oct-2022 15:00,0,0,0,14.6,0,12.7,11.1,13.2,79,1002.4,2,13,2,200, , , , , , 
30-oct-2022 16:00,0,0,0,14.1,0,12.1,10.3,12.5,77,1002.7,2,13,2,190, , , , , , 
30-oct-2022 17:00,0,0,0,13.6,0,12.1,10.7,12.9,82,1002.8,2,12,2,180, , , , , , 
30-oct-2022 18:00,0,0,0,13.8,0,12.4,11.2,13.3,84,1002.7,2,12,2,180, , , , , , 
30-oct-2022 19:00,0,0,0,13.9,0,12.8,11.8,13.8,86,1002.6,2,12,2,170, , , , , , 
30-oct-2022 20:00,0,0,0,13.9,0,12.8,11.9,13.9,87,1002.4,2,13,2,170, , , , , , 
30-oct-2022 21:00,0,0,0,14.4,0,13.1,12.1,14.2,86,1001.7,2,14,2,170, , , , , , 
30-oct-2022 22:00,0,0,0,14.4,0,13.3,12.4,14.4,87,1001.1,2,16,2,170, , , , , , 
30-oct-2022 23:00,0,0,0,14.6,0,13.4,12.4,14.4,86,1000.6,2,16,2,170, , , , , , 
31-oct-2022 00:00,0,0.4,0,14.3,0,13.4,12.8,14.7,90,1000.2,2,18,2,170, , , , , , 
31-oct-2022 01:00,0,0,0,14.8,0,13.6,12.6,14.6,86,999.7,2,20,2,180, , , , , , 
31-oct-2022 02:00,0,0.2,0,13.9,0,12.9,12,14.1,88,999.7,2,21,2,180, , , , , , 
31-oct-2022 03:00,0,1.9,0,11.6,0,11.2,10.8,12.9,94,1000.6,2,12,2,220, , , , , , 
31-oct-2022 04:00,0,0.5,0,11.8,0,11.1,10.5,12.7,92,1000.5,2,6,2,160, , , , , , 
31-oct-2022 05:00,0,0.3,0,11.4,0,10.8,10.2,12.4,92,1000.8,2,6,2,170, , , , , , 
31-oct-2022 06:00,0,0.9,0,10.8,0,10.2,9.6,12,92,1001.1,2,5,2,170, , , , , , 
31-oct-2022 07:00,0,1.4,0,10.5,0,10,9.4,11.8,93,1001.3,2,3,2,160, , , , , , 
31-oct-2022 08:00,0,2.4,0,10.3,0,9.8,9.3,11.7,94,1001.7,2,3,2,160, , , , , , 
31-oct-2022 09:00,0,0.9,0,10.3,0,9.9,9.5,11.9,95,1002.3,2,2,2,140, , , , , , 
31-oct-2022 10:00,0,1.3,0,10.2,0,9.9,9.6,12,96,1002.2,2,3,2,40, , , , , , 
31-oct-2022 11:00,0,1,0,10.5,0,10.2,10,12.3,96,1002.2,2,3,2,60, , , , , , 
31-oct-2022 12:00,0,0,0,10.6,0,10.2,9.7,12.1,94,1002.2,2,2,2,40, , , , , , 
31-oct-2022 13:00,0,0.3,0,10.1,0,9.5,9,11.4,92,1001.5,2,5,2,310, , , , , , 
31-oct-2022 14:00,0,0,0,10.6,0,9.5,8.4,11,86,1001.3,2,3,2,60, , , , , , 
31-oct-2022 15:00,0,0,0,11.1,0,9.8,8.4,11,83,1001,2,2,2,350, , , , , , 
31-oct-2022 16:00,0,0,0,11.1,0,9.9,8.7,11.3,85,1000.8,2,1,2,330, , , , , , 
31-oct-2022 17:00,0,0,0,11,0,10,9,11.5,87,1000.9,2,1,2,150, , , , , , 
31-oct-2022 18:00,0,0,0,9.5,0,8.3,7,10,84,1001.6,2,5,2,180, , , , , , 
31-oct-2022 19:00,0,0,0,8.4,0,7.4,6.3,9.6,86,1001.4,2,4,2,160, , , , , , 
31-oct-2022 20:00,0,0,0,9.8,0,7.8,5.4,9,73,1000.6,2,5,2,170, , , , , , 
31-oct-2022 21:00,0,0,0,9.9,0,8.2,6.2,9.5,77,999.1,2,5,2,160, , , , , , 
31-oct-2022 22:00,0,0,0,11.1,0,9.1,7,10,75,997.9,2,7,2,150, , , , , , 
31-oct-2022 23:00,0,2,0,11.7,0,11.1,10.5,12.7,92,997.1,2,9,2,150, , , , , , 
01-nov-2022 00:00,0,0,0,12,0,10.5,8.9,11.4,81,997.4,2,13,2,220, , , , , , 
01-nov-2022 01:00,0,0,0,11.7,0,9.6,7.4,10.3,74,997.9,2,16,2,230, , , , , , 
01-nov-2022 02:00,0,0.4,0,10.7,0,9,7.1,10.1,78,998.2,2,16,2,240, , , , , , 
01-nov-2022 03:00,0,0,0,11.1,0,8.4,5.1,8.8,66,998.1,2,13,2,230, , , , , , 
01-nov-2022 04:00,0,0,0,10,0,8.3,6.4,9.6,78,998.3,2,10,2,240, , , , , , 
01-nov-2022 05:00,0,1.8,0,10.5,0,8.2,5.6,9.1,71,998.5,2,9,2,230, , , , , , 
01-nov-2022 06:00,0,0,0,9.4,0,7.6,5.5,9,76,998.5,2,7,2,190, , , , , , 
01-nov-2022 07:00,0,0,0,9.7,0,7.8,5.6,9.1,75,998.3,2,7,2,190, , , , , , 
01-nov-2022 08:00,0,0,0,9.8,0,7.8,5.3,8.9,73,998.4,2,6,2,180, , , , , , 
01-nov-2022 09:00,0,0,0,11.3,0,9.9,8.4,11,82,998.9,2,9,2,180, , , , , , 
01-nov-2022 10:00,0,0,0,12.1,0,9.9,7.6,10.5,74,998.7,2,11,2,210, , , , , , 
01-nov-2022 11:00,0,0.3,0,9.7,0,8.5,7.3,10.2,84,999.2,2,12,2,210, , , , , , 
01-nov-2022 12:00,0,0.7,0,9.7,0,8.6,7.2,10.2,84,999.6,2,10,2,260, , , , , , 
01-nov-2022 13:00,0,0.3,0,10.4,0,9,7.6,10.4,83,1000,2,10,2,260, , , , , , 
01-nov-2022 14:00,0,0,0,10.2,0,8.8,7.4,10.3,82,1001,2,13,2,270, , , , , , 
01-nov-2022 15:00,0,0.2,0,11.3,0,8.7,5.7,9.1,68,1001.9,2,15,2,270, , , , , , 
01-nov-2022 16:00,0,0,0,11.5,0,8.5,5,8.7,64,1003.5,2,17,2,280, , , , , , 
01-nov-2022 17:00,0,1.2,0,9.6,0,7.5,5.1,8.8,73,1005.1,2,20,2,270, , , , , , 
01-nov-2022 18:00,0,0,0,9.9,0,7.9,5.6,9.1,75,1006.2,2,14,2,270, , , , , , 
01-nov-2022 19:00,0,0,0,9.4,0,7.4,4.9,8.7,73,1006.9,2,11,2,260, , , , , , 
01-nov-2022 20:00,0,0.6,0,9,0,6.7,3.8,8,69,1007.5,2,12,2,230, , , , , , 
01-nov-2022 21:00,0,0.6,0,8.5,0,7.3,5.9,9.3,83,1007.9,2,9,2,230, , , , , , 
01-nov-2022 22:00,0,0.1,0,9.1,0,7.7,6,9.4,81,1007.7,2,6,2,170, , , , , , 
01-nov-2022 23:00,0,0.2,0,9.9,0,8.4,6.6,9.7,79,1008,2,8,2,180, , , , , , 
02-nov-2022 00:00,0,0.2,0,9.8,0,8.2,6.3,9.5,78,1007.5,2,10,2,190, , , , , , 
02-nov-2022 01:00,0,1.4,0,9.7,0,8.7,7.6,10.5,87,1006.7,2,9,2,200, , , , , , 
02-nov-2022 02:00,0,0,0,11.8,0,10.2,8.6,11.2,80,1005.1,2,12,2,200, , , , , , 
02-nov-2022 03:00,0,0,0,12.2,0,10.6,9.1,11.5,81,1003.8,2,16,2,190, , , , , , 
02-nov-2022 04:00,0,0,0,13.1,0,10.8,8.4,11,73,1001.7,2,18,2,190, , , , , , 
02-nov-2022 05:00,0,3.6,0,11.9,0,10.9,10,12.3,88,999.8,2,20,2,190, , , , , , 
02-nov-2022 06:00,0,14,0,12.4,0,11.5,10.6,12.8,88,998.8,2,24,2,200, , , , , , 
02-nov-2022 07:00,0,1.6,0,12.8,0,11.9,11.1,13.2,89,996.6,2,24,2,200, , , , , , 
02-nov-2022 08:00,0,1.2,0,13.6,0,12.4,11.4,13.5,86,994.3,2,25,2,200, , , , , , 
02-nov-2022 09:00,0,4,0,11.9,0,10.7,9.6,11.9,85,994.3,2,29,2,200, , , , , , 
02-nov-2022 10:00,0,0.4,0,12.6,0,10.8,9.1,11.5,79,993.6,2,25,2,210, , , , , , 
02-nov-2022 11:00,0,0,0,13.9,0,10.7,7.4,10.3,64,993.4,2,27,2,220, , , , , , 
02-nov-2022 12:00,0,0,0,13.7,0,10.4,7,10,63,994.1,2,29,2,230, , , , , , 
02-nov-2022 13:00,0,0,0,13.3,0,10.1,6.7,9.8,64,994.1,2,30,2,230, , , , , , 
02-nov-2022 14:00,0,0,0,11.8,0,9.7,7.5,10.4,74,994.7,2,33,2,230, , , , , , 
02-nov-2022 15:00,0,0.6,0,9.6,0,8.3,6.9,9.9,83,995.6,2,29,2,230, , , , , , 
02-nov-2022 16:00,0,0,0,11.4,0,8.9,6.2,9.5,70,996.7,2,28,2,240, , , , , , 
02-nov-2022 17:00,0,1,0,10,0,9.1,8.1,10.8,87,998.2,2,26,2,250, , , , , , 
02-nov-2022 18:00,0,2.4,0,9.2,0,7.8,6.2,9.5,81,999.6,2,21,2,260, , , , , , 
02-nov-2022 19:00,0,0,0,10.1,0,8,5.5,9,72,999.9,2,19,2,260, , , , , , 
02-nov-2022 20:00,0,0,0,9.5,0,7.6,5.2,8.8,74,1000.1,2,14,2,230, , , , , , 
02-nov-2022 21:00,0,0.2,0,9,0,7.2,5.1,8.8,76,1000.4,2,12,2,230, , , , , , 
02-nov-2022 22:00,0,1.8,0,8.5,0,7.2,5.7,9.2,83,1000.3,2,7,2,180, , , , , , 
02-nov-2022 23:00,0,2.6,0,8.7,0,7.5,6,9.4,83,1000.2,2,9,2,200, , , , , , 
03-nov-2022 00:00,0,0,0,9.5,0,8,6.3,9.6,80,999.7,2,9,2,220, , , , , , 
03-nov-2022 01:00,0,0,0,9.9,0,7.7,5,8.7,71,998.9,2,11,2,210, , , , , , 
03-nov-2022 02:00,0,0,0,9,0,7.4,5.3,8.9,77,998.3,2,10,2,200, , , , , , 
03-nov-2022 03:00,0,0,0,9.7,0,7.6,5.1,8.8,73,997.4,2,12,2,210, , , , , , 
03-nov-2022 04:00,0,0,0,10.1,0,7.8,5,8.7,70,996.5,2,11,2,220, , , , , , 
03-nov-2022 05:00,0,0,0,9.4,0,7.6,5.4,9,76,995.8,2,10,2,210, , , , , , 
03-nov-2022 06:00,0,0.1,0,9.1,0,7.4,5.3,8.9,76,994.7,2,11,2,190, , , , , , 
03-nov-2022 07:00,0,0,0,9.6,0,7.8,5.8,9.2,77,993.1,2,7,2,160, , , , , , 
03-nov-2022 08:00,0,1.4,0,9,0,8.2,7.3,10.2,88,991.8,2,6,2,160, , , , , , 
03-nov-2022 09:00,0,0,0,8.5,0,7.9,7.3,10.2,91,993.2,2,3,2,160, , , , , , 
03-nov-2022 10:00,0,0,0,10.1,0,8.8,7.4,10.3,83,993.9,2,6,2,280, , , , , , 
03-nov-2022 11:00,0,0,0,10.6,0,9.2,7.6,10.4,81,994.2,2,9,2,280, , , , , , 
03-nov-2022 12:00,0,1.6,0,9.6,0,8.7,7.6,10.5,87,994.3,2,7,2,270, , , , , , 
03-nov-2022 13:00,0,3.6,0,9.4,0,8.7,8,10.7,91,993.4,2,4,2,260, , , , , , 
03-nov-2022 14:00,0,3.5,0,8.8,0,8.1,7.4,10.3,90,994.4,2,4,2,60, , , , , , 
03-nov-2022 15:00,0,0.3,0,9.6,0,8.2,6.7,9.8,82,996.6,2,11,2,320, , , , , , 
03-nov-2022 16:00,0,0.6,0,9.1,0,7.6,6,9.3,80,998.8,2,18,2,320, , , , , , 
03-nov-2022 17:00,0,0.4,0,9.1,0,7.7,5.9,9.3,80,1000.4,2,16,2,330, , , , , , 
03-nov-2022 18:00,0,0.1,0,9.9,0,7.8,5.2,8.9,72,1002.5,2,19,2,330, , , , , , 
03-nov-2022 19:00,0,0.6,0,9.7,0,8.1,6.2,9.5,78,1004.2,2,17,2,330, , , , , , 
03-nov-2022 20:00,0,0.5,0,9.1,0,7.9,6.4,9.6,83,1006,2,16,2,330, , , , , , 
03-nov-2022 21:00,0,0.2,0,10.3,0,8.5,6.5,9.7,77,1007.5,2,14,2,340, , , , , , 
03-nov-2022 22:00,0,0,0,10.5,0,8.9,7,10,78,1009,2,13,2,340, , , , , , 
03-nov-2022 23:00,0,0,0,10.7,0,8.6,6.3,9.5,74,1010.4,2,12,2,360, , , , , , 
04-nov-2022 00:00,0,0,0,10.5,0,8.5,6.3,9.5,75,1011.3,2,11,2,330, , , , , , 
04-nov-2022 01:00,0,0,0,10.3,0,8.2,5.9,9.3,73,1011.8,2,9,2,340, , , , , , 
04-nov-2022 02:00,0,0,0,10.5,0,8,5.1,8.8,69,1012.8,2,6,2,360, , , , , , 
04-nov-2022 03:00,0,0,0,10.4,0,7.6,4.2,8.2,65,1013.8,2,5,2,340, , , , , , 
04-nov-2022 04:00,0,0,0,10.1,0,7.4,4.1,8.2,66,1014.5,2,5,2,300, , , , , , 
04-nov-2022 05:00,0,0,0,9.6,0,7.2,4.2,8.2,68,1015.5,2,6,2,290, , , , , , 
04-nov-2022 06:00,0,0,0,10.1,0,7.8,5.1,8.8,71,1016,2,6,2,300, , , , , , 
04-nov-2022 07:00,0,0,0,9.9,0,7.9,5.4,9,73,1016.1,2,5,2,290, , , , , , 
04-nov-2022 08:00,0,1.1,0,9.4,0,8.8,8.2,10.9,92,1016.8,2,4,2,110, , , , , , 
04-nov-2022 09:00,0,0.2,0,9,0,8.5,8,10.7,93,1017.2,2,3,2,140, , , , , , 
04-nov-2022 10:00,0,0,0,10.6,0,9.9,9.1,11.6,90,1017.6,2,2,2,50, , , , , , 
04-nov-2022 11:00,0,0,0,11.9,0,10.9,10,12.3,87,1017.2,2,3,2,260, , , , , , 
04-nov-2022 12:00,0,0,0,12.4,0,10.9,9.4,11.8,81,1017.4,2,4,2,240, , , , , , 
04-nov-2022 13:00,0,0,0,12.7,0,10.9,9.1,11.6,79,1017.2,2,7,2,250, , , , , , 
04-nov-2022 14:00,0,0,0,12,0,10.7,9.5,11.8,84,1016.7,2,5,2,270, , , , , , 
04-nov-2022 15:00,0,0,0,12.1,0,10.7,9.2,11.7,82,1016.3,2,5,2,210, , , , , , 
04-nov-2022 16:00,0,0,0,11.4,0,10.3,9.3,11.7,87,1016,2,7,2,200, , , , , , 
04-nov-2022 17:00,0,0,0,11.3,0,10.2,9.1,11.6,86,1015.5,2,6,2,180, , , , , , 
04-nov-2022 18:00,0,0,0,11.6,0,9.9,8.2,10.9,80,1014.7,2,7,2,170, , , , , , 
04-nov-2022 19:00,0,0,0,11.4,0,10.5,9.6,11.9,88,1014.2,2,9,2,190, , , , , , 
04-nov-2022 20:00,0,0.4,0,11.2,0,10.6,9.9,12.2,91,1013.3,2,9,2,180, , , , , , 
04-nov-2022 21:00,0,1.3,0,11.1,0,10.5,9.9,12.2,92,1011.9,2,10,2,170, , , , , , 
04-nov-2022 22:00,0,2,0,11.6,0,11.2,10.8,13,95,1010.8,2,11,2,160, , , , , , 
04-nov-2022 23:00,0,2.7,0,11.8,0,11.4,11,13.1,95,1009.8,2,14,2,180, , , , , , 
05-nov-2022 00:00,0,3.7,0,12,0,11.7,11.4,13.4,95,1008.3,2,14,2,170, , , , , , 
05-nov-2022 01:00,0,3.2,0,12.2,0,11.9,11.6,13.7,96,1007.1,2,15,2,170, , , , , , 
05-nov-2022 02:00,0,2.8,0,12.8,0,12.5,12.3,14.3,97,1006,2,15,2,170, , , , , , 
05-nov-2022 03:00,0,2.1,0,13.6,0,13.4,13.2,15.2,97,1005.7,2,15,2,180, , , , , , 
05-nov-2022 04:00,0,1.3,0,13.7,0,13.4,13.2,15.1,96,1005.3,2,13,2,200, , , , , , 
05-nov-2022 05:00,0,0.3,0,12.9,0,12.2,11.6,13.7,92,1005.5,2,11,2,250, , , , , , 
05-nov-2022 06:00,0,0,0,12.4,0,11.2,10.1,12.3,85,1006.4,2,10,2,270, , , , , , 
05-nov-2022 07:00,0,0,0,11.7,0,9.8,7.8,10.6,77,1006.9,2,9,2,290, , , , , , 
05-nov-2022 08:00,0,0,0,11,0,9.4,7.7,10.5,80,1006.8,2,8,2,270, , , , , , 
05-nov-2022 09:00,0,0,0,10.9,0,9.2,7.4,10.3,79,1007.5,2,6,2,230, , , , , , 
05-nov-2022 10:00,0,0,0,12,0,10,7.9,10.6,75,1007.8,2,5,2,180, , , , , , 
05-nov-2022 11:00,0,0,0,13.6,0,11.1,8.7,11.2,72,1007.6,2,8,2,210, , , , , , 
05-nov-2022 12:00,0,0,0,14.1,0,11.4,8.9,11.4,70,1007.2,2,10,2,210, , , , , , 
05-nov-2022 13:00,0,0,0,14.2,0,11.7,9.3,11.7,72,1006.8,2,12,2,200, , , , , , 
05-nov-2022 14:00,0,0,0,14.2,0,12.1,10.1,12.3,76,1005.7,2,13,2,200, , , , , , 
05-nov-2022 15:00,0,0.1,0,11.6,0,10.4,9.3,11.7,85,1005.3,2,14,2,190, , , , , , 
05-nov-2022 16:00,0,0,0,12.5,0,11.2,9.9,12.2,84,1004.5,2,10,2,190, , , , , , 
05-nov-2022 17:00,0,0,0,12.8,0,11.4,10.2,12.5,84,1003.8,2,12,2,180, , , , , , 
05-nov-2022 18:00,0,0,0,12.3,0,10.9,9.4,11.8,82,1003.2,2,12,2,190, , , , , , 
05-nov-2022 19:00,0,0,0,12.9,0,11.2,9.7,12.1,81,1002.4,2,13,2,180, , , , , , 
05-nov-2022 20:00,0,5.4,0,11.9,0,11.2,10.6,12.8,92,1001.7,2,13,2,180, , , , , , 
05-nov-2022 21:00,0,4,0,10.2,0,9.6,9.1,11.6,93,1000.9,2,13,2,200, , , , , , 
05-nov-2022 22:00,0,0.2,0,10.8,0,10.2,9.6,11.9,92,1000.3,2,9,2,180, , , , , , 
05-nov-2022 23:00,0,0,0,11.7,0,10.6,9.6,11.9,86,999.5,2,11,2,180, , , , , , 
06-nov-2022 00:00,0,0,0,11.7,0,10.9,10,12.3,89,998.5,2,11,2,190, , , , , , 
