applicable_date,ROI-DA
25/08/2023 19:00,93.2735
25/08/2023 20:00,124.627
25/08/2023 21:00,118.978
25/08/2023 22:00,106.86
25/08/2023 23:00,99.3107
26/08/2023 00:00,75.6299
26/08/2023 01:00,76.7087
26/08/2023 02:00,78.3442
26/08/2023 03:00,91.707
26/08/2023 04:00,90.9516
26/08/2023 05:00,88.9678
26/08/2023 06:00,102.365
26/08/2023 07:00,102.27
26/08/2023 08:00,88.0325
26/08/2023 09:00,84.1135
26/08/2023 10:00,83.7612
26/08/2023 11:00,70.9691
26/08/2023 12:00,52.9365
26/08/2023 13:00,45.277
26/08/2023 14:00,42.3125
26/08/2023 15:00,71.2319
26/08/2023 16:00,105.371
26/08/2023 17:00,111.108
26/08/2023 18:00,115.961
26/08/2023 19:00,115.068
26/08/2023 20:00,119.968
26/08/2023 21:00,111.177
26/08/2023 22:00,110.578
26/08/2023 23:00,110.236
27/08/2023 00:00,84.2686
27/08/2023 01:00,90.5438
27/08/2023 02:00,91.7671
27/08/2023 03:00,93.0396
27/08/2023 04:00,96.1018
27/08/2023 05:00,98.3564
27/08/2023 06:00,101.012
27/08/2023 07:00,100.721
27/08/2023 08:00,95.6633
27/08/2023 09:00,88.7529
27/08/2023 10:00,86.5744
27/08/2023 11:00,86.2028
27/08/2023 12:00,84.0599
27/08/2023 13:00,82.6929
27/08/2023 14:00,51.4622
27/08/2023 15:00,71.1581
27/08/2023 16:00,89.9875
27/08/2023 17:00,105.148
27/08/2023 18:00,112.47
27/08/2023 19:00,115.639
27/08/2023 20:00,115.895
27/08/2023 21:00,111.055
27/08/2023 22:00,108.08
27/08/2023 23:00,98.0015
28/08/2023 00:00,97.0514
28/08/2023 01:00,96.6313
28/08/2023 02:00,91.9887
28/08/2023 03:00,91.8147
28/08/2023 04:00,94.1491
28/08/2023 05:00,101.069
28/08/2023 06:00,114.668
28/08/2023 07:00,129.737
28/08/2023 08:00,137.927
28/08/2023 09:00,135.957
28/08/2023 10:00,132.62
28/08/2023 11:00,128.639
28/08/2023 12:00,122.421
28/08/2023 13:00,116.679
28/08/2023 14:00,117.297
28/08/2023 15:00,127.005
28/08/2023 16:00,139.943
28/08/2023 17:00,147.992
28/08/2023 18:00,148.295
28/08/2023 19:00,148.313
28/08/2023 20:00,146.69
28/08/2023 21:00,130.512
28/08/2023 22:00,112.824
28/08/2023 23:00,103.972
29/08/2023 00:00,96.3559
29/08/2023 01:00,92.4086
29/08/2023 02:00,90.1324
29/08/2023 03:00,92.1295
29/08/2023 04:00,97.4165
29/08/2023 05:00,105.354
29/08/2023 06:00,118.541
29/08/2023 07:00,136.983
29/08/2023 08:00,138.941
29/08/2023 09:00,134.334
29/08/2023 10:00,129.099
29/08/2023 11:00,117.766
29/08/2023 12:00,109.348
29/08/2023 13:00,104.789
29/08/2023 14:00,104.852
29/08/2023 15:00,111.329
29/08/2023 16:00,126.795
29/08/2023 17:00,147.611
29/08/2023 18:00,161.746
29/08/2023 19:00,160.057
29/08/2023 20:00,150.885
29/08/2023 21:00,135.41
29/08/2023 22:00,121.871
29/08/2023 23:00,117.197
30/08/2023 00:00,109.185
30/08/2023 01:00,107.448
30/08/2023 02:00,105.907
30/08/2023 03:00,108.455
30/08/2023 04:00,113.324
30/08/2023 05:00,128.48
30/08/2023 06:00,146.332
30/08/2023 07:00,159.202
30/08/2023 08:00,158.702
30/08/2023 09:00,155.165
30/08/2023 10:00,149.803
30/08/2023 11:00,147.541
30/08/2023 12:00,148.41
30/08/2023 13:00,145.588
30/08/2023 14:00,144.372
30/08/2023 15:00,144.731
30/08/2023 16:00,153.766
30/08/2023 17:00,153.404
30/08/2023 18:00,150.495
30/08/2023 19:00,156.822
30/08/2023 20:00,156.091
30/08/2023 21:00,132.04
30/08/2023 22:00,112.008
30/08/2023 23:00,95.8684
31/08/2023 00:00,94.2417
31/08/2023 01:00,90.0004
31/08/2023 02:00,88.5601
31/08/2023 03:00,87.758
31/08/2023 04:00,88.947
31/08/2023 05:00,100.232
31/08/2023 06:00,123.343
31/08/2023 07:00,138.387
31/08/2023 08:00,140.425
31/08/2023 09:00,138.999
31/08/2023 10:00,135.878
31/08/2023 11:00,130.583
31/08/2023 12:00,127.01
31/08/2023 13:00,123.438
31/08/2023 14:00,123.754
31/08/2023 15:00,131.584
31/08/2023 16:00,141.162
31/08/2023 17:00,143.844
31/08/2023 18:00,140.187
31/08/2023 19:00,146.644
31/08/2023 20:00,150.605
31/08/2023 21:00,135.35
31/08/2023 22:00,117.762
31/08/2023 23:00,108.12
01/09/2023 00:00,103.705
01/09/2023 01:00,100.591
01/09/2023 02:00,101.297
01/09/2023 03:00,102.413
01/09/2023 04:00,105.015
01/09/2023 05:00,114.878
01/09/2023 06:00,134.158
01/09/2023 07:00,145.617
01/09/2023 08:00,147.391
01/09/2023 09:00,144.065
01/09/2023 10:00,141.798
01/09/2023 11:00,141.968
01/09/2023 12:00,139.895
01/09/2023 13:00,136.583
01/09/2023 14:00,136.782
01/09/2023 15:00,145.366
01/09/2023 16:00,150.224
01/09/2023 17:00,157.037
01/09/2023 18:00,157.711
01/09/2023 19:00,151.196
01/09/2023 20:00,145.191
01/09/2023 21:00,130.855
01/09/2023 22:00,126.309
01/09/2023 23:00,118.396
02/09/2023 00:00,111.819
02/09/2023 01:00,110.311
02/09/2023 02:00,107.888
02/09/2023 03:00,107.315
02/09/2023 04:00,108.883
02/09/2023 05:00,113.843
02/09/2023 06:00,122.815
02/09/2023 07:00,140.027
02/09/2023 08:00,141.29
02/09/2023 09:00,136.212
02/09/2023 10:00,134.714
02/09/2023 11:00,135.182
02/09/2023 12:00,131.465
02/09/2023 13:00,122.103
02/09/2023 14:00,119.987
02/09/2023 15:00,127.159
02/09/2023 16:00,143.043
02/09/2023 17:00,152.569
02/09/2023 18:00,152.087
02/09/2023 19:00,145.843
02/09/2023 20:00,143.772
02/09/2023 21:00,129.954
02/09/2023 22:00,117.08
02/09/2023 23:00,109.659
03/09/2023 00:00,104.573
03/09/2023 01:00,100.042
03/09/2023 02:00,96.2378
03/09/2023 03:00,93.4396
03/09/2023 04:00,93.9095
03/09/2023 05:00,95.4502
03/09/2023 06:00,105.487
03/09/2023 07:00,117.482
03/09/2023 08:00,128.761
03/09/2023 09:00,127.883
03/09/2023 10:00,122.51
03/09/2023 11:00,114.615
03/09/2023 12:00,104.704
03/09/2023 13:00,97.8561
03/09/2023 14:00,92.4438
03/09/2023 15:00,97.5677
03/09/2023 16:00,116.137
03/09/2023 17:00,128.92
03/09/2023 18:00,136.432
03/09/2023 19:00,138.08
03/09/2023 20:00,134.289
03/09/2023 21:00,117.238
03/09/2023 22:00,104.94
03/09/2023 23:00,107.629
04/09/2023 00:00,103.414
04/09/2023 01:00,100.181
04/09/2023 02:00,98.3512
04/09/2023 03:00,98.6712
04/09/2023 04:00,100.179
04/09/2023 05:00,103.956
04/09/2023 06:00,110.955
04/09/2023 07:00,128.114
04/09/2023 08:00,134.892
04/09/2023 09:00,136.376
04/09/2023 10:00,131.173
04/09/2023 11:00,121.385
04/09/2023 12:00,115.698
04/09/2023 13:00,110.332
04/09/2023 14:00,109.754
04/09/2023 15:00,114.497
04/09/2023 16:00,127.781
04/09/2023 17:00,133.418
04/09/2023 18:00,141.854
04/09/2023 19:00,141.851
04/09/2023 20:00,131.746
04/09/2023 21:00,108.002
04/09/2023 22:00,94.0116
04/09/2023 23:00,107.615
05/09/2023 00:00,87.0212
05/09/2023 01:00,86.5154
05/09/2023 02:00,86.6519
05/09/2023 03:00,86.8128
05/09/2023 04:00,88.302
05/09/2023 05:00,93.1053
05/09/2023 06:00,107.067
05/09/2023 07:00,120.632
05/09/2023 08:00,118.85
05/09/2023 09:00,111.198
05/09/2023 10:00,105.327
05/09/2023 11:00,102.437
05/09/2023 12:00,100.952
05/09/2023 13:00,100.035
05/09/2023 14:00,100.16
05/09/2023 15:00,102.928
05/09/2023 16:00,111.833
05/09/2023 17:00,123.707
05/09/2023 18:00,131.047
05/09/2023 19:00,132.205
05/09/2023 20:00,130.601
05/09/2023 21:00,120.138
05/09/2023 22:00,96.519
05/09/2023 23:00,92.2496
06/09/2023 00:00,92.516
06/09/2023 01:00,91.4062
06/09/2023 02:00,90.973
06/09/2023 03:00,90.1766
06/09/2023 04:00,90.9908
06/09/2023 05:00,97.9548
06/09/2023 06:00,111.873
06/09/2023 07:00,114.797
06/09/2023 08:00,114.843
06/09/2023 09:00,119.997
06/09/2023 10:00,117.52
06/09/2023 11:00,115.018
06/09/2023 12:00,111.7
06/09/2023 13:00,110.908
06/09/2023 14:00,111.968
06/09/2023 15:00,122.751
06/09/2023 16:00,138.99
06/09/2023 17:00,145.549
06/09/2023 18:00,139.384
06/09/2023 19:00,140.225
06/09/2023 20:00,130.946
06/09/2023 21:00,112.33
06/09/2023 22:00,99.1288
06/09/2023 23:00,92.7382
07/09/2023 00:00,91.4883
07/09/2023 01:00,84.0918
07/09/2023 02:00,83.0903
07/09/2023 03:00,82.4838
07/09/2023 04:00,83.151
07/09/2023 05:00,91.0551
07/09/2023 06:00,112.114
07/09/2023 07:00,120.853
07/09/2023 08:00,121.339
07/09/2023 09:00,117.733
07/09/2023 10:00,115.948
07/09/2023 11:00,116.782
07/09/2023 12:00,117.15
07/09/2023 13:00,117.792
07/09/2023 14:00,119.758
07/09/2023 15:00,129.102
07/09/2023 16:00,146.26
07/09/2023 17:00,160.873
07/09/2023 18:00,160.872
07/09/2023 19:00,153.343
07/09/2023 20:00,142.298
07/09/2023 21:00,126.307
07/09/2023 22:00,113.729
07/09/2023 23:00,109.718
08/09/2023 00:00,103.997
08/09/2023 01:00,101.501
08/09/2023 02:00,100.564
08/09/2023 03:00,100.21
08/09/2023 04:00,101.319
08/09/2023 05:00,107.804
08/09/2023 06:00,126.452
08/09/2023 07:00,141.837
08/09/2023 08:00,142.131
08/09/2023 09:00,136.548
08/09/2023 10:00,132.374
08/09/2023 11:00,129.544
08/09/2023 12:00,125.652
08/09/2023 13:00,121.094
08/09/2023 14:00,121.414
08/09/2023 15:00,131.176
08/09/2023 16:00,156.532
08/09/2023 17:00,170.924
08/09/2023 18:00,167.463
08/09/2023 19:00,153.413
08/09/2023 20:00,141.262
08/09/2023 21:00,123.526
08/09/2023 22:00,111.7
08/09/2023 23:00,105.686
09/09/2023 00:00,103.625
09/09/2023 01:00,100.193
09/09/2023 02:00,98.5248
09/09/2023 03:00,97.2224
09/09/2023 04:00,98.9483
09/09/2023 05:00,104.316
09/09/2023 06:00,112.013
09/09/2023 07:00,122.809
09/09/2023 08:00,132.047
09/09/2023 09:00,128.756
09/09/2023 10:00,115.444
09/09/2023 11:00,102.615
09/09/2023 12:00,96.5558
09/09/2023 13:00,93.7777
09/09/2023 14:00,96.8388
09/09/2023 15:00,111.756
09/09/2023 16:00,140.871
09/09/2023 17:00,168.022
09/09/2023 18:00,164.193
09/09/2023 19:00,146.959
09/09/2023 20:00,141.635
09/09/2023 21:00,127.128
09/09/2023 22:00,115.969
09/09/2023 23:00,113.937
10/09/2023 00:00,102.874
10/09/2023 01:00,99.7841
10/09/2023 02:00,97.7373
10/09/2023 03:00,95.8948
10/09/2023 04:00,95.8578
10/09/2023 05:00,100.51
10/09/2023 06:00,106.73
10/09/2023 07:00,115.304
10/09/2023 08:00,120.217
10/09/2023 09:00,121.544
10/09/2023 10:00,115.211
10/09/2023 11:00,112.091
10/09/2023 12:00,111.367
10/09/2023 13:00,107.656
10/09/2023 14:00,106.882
10/09/2023 15:00,118.987
10/09/2023 16:00,143.85
10/09/2023 17:00,160.568
10/09/2023 18:00,165.254
10/09/2023 19:00,162.88
10/09/2023 20:00,156.963
10/09/2023 21:00,146.286
10/09/2023 22:00,126.171
10/09/2023 23:00,113.936
11/09/2023 00:00,100.834
11/09/2023 01:00,98.7109
11/09/2023 02:00,96.8646
11/09/2023 03:00,95.8809
11/09/2023 04:00,96.5222
11/09/2023 05:00,100.882
11/09/2023 06:00,115.711
11/09/2023 07:00,136.163
11/09/2023 08:00,153.861
11/09/2023 09:00,159.601
11/09/2023 10:00,158.696
11/09/2023 11:00,160.197
11/09/2023 12:00,154.771
11/09/2023 13:00,145.857
11/09/2023 14:00,145.965
11/09/2023 15:00,167.757
11/09/2023 16:00,174.13
11/09/2023 17:00,174.641
11/09/2023 18:00,174.16
11/09/2023 19:00,173.309
11/09/2023 20:00,173.504
11/09/2023 21:00,142.643
11/09/2023 22:00,114.251
11/09/2023 23:00,110.067
12/09/2023 00:00,102.09
12/09/2023 01:00,98.6784
12/09/2023 02:00,97.3564
12/09/2023 03:00,97.2145
12/09/2023 04:00,99.4035
12/09/2023 05:00,106.24
12/09/2023 06:00,132.69
12/09/2023 07:00,151.65
12/09/2023 08:00,169.618
12/09/2023 09:00,172.901
12/09/2023 10:00,170.324
12/09/2023 11:00,170.382
12/09/2023 12:00,169.027
12/09/2023 13:00,164.107
12/09/2023 14:00,161.034
12/09/2023 15:00,167.798
12/09/2023 16:00,172.457
12/09/2023 17:00,181.976
12/09/2023 18:00,186.043
12/09/2023 19:00,187.269
12/09/2023 20:00,170.325
12/09/2023 21:00,133.307
12/09/2023 22:00,115.483
12/09/2023 23:00,103.967
13/09/2023 00:00,98.9689
13/09/2023 01:00,98.8602
13/09/2023 02:00,98.0369
13/09/2023 03:00,97.7565
13/09/2023 04:00,98.7223
13/09/2023 05:00,105.975
13/09/2023 06:00,134.018
13/09/2023 07:00,143.949
13/09/2023 08:00,145.339
13/09/2023 09:00,128.836
13/09/2023 10:00,112.542
13/09/2023 11:00,110.322
13/09/2023 12:00,106.614
13/09/2023 13:00,98.6733
13/09/2023 14:00,97.1997
13/09/2023 15:00,107.44
13/09/2023 16:00,123.377
13/09/2023 17:00,130.98
13/09/2023 18:00,134.441
13/09/2023 19:00,131.523
13/09/2023 20:00,120.981
13/09/2023 21:00,108.501
13/09/2023 22:00,107.511
13/09/2023 23:00,101.496
14/09/2023 00:00,93.7339
14/09/2023 01:00,91.2328
14/09/2023 02:00,91.5673
14/09/2023 03:00,91.3542
14/09/2023 04:00,90.1402
14/09/2023 05:00,97.5209
14/09/2023 06:00,130.292
14/09/2023 07:00,158.794
14/09/2023 08:00,158.299
14/09/2023 09:00,140.798
14/09/2023 10:00,127.261
14/09/2023 11:00,121.977
14/09/2023 12:00,118.874
14/09/2023 13:00,118.024
14/09/2023 14:00,124.141
14/09/2023 15:00,136.376
14/09/2023 16:00,147.256
14/09/2023 17:00,150.465
14/09/2023 18:00,149.96
14/09/2023 19:00,147.214
14/09/2023 20:00,144.652
14/09/2023 21:00,128.431
14/09/2023 22:00,119.338
14/09/2023 23:00,113.356
15/09/2023 00:00,103.266
15/09/2023 01:00,98.5658
15/09/2023 02:00,95.843
15/09/2023 03:00,93.3007
15/09/2023 04:00,94.0469
15/09/2023 05:00,105.526
15/09/2023 06:00,109.219
15/09/2023 07:00,124.033
15/09/2023 08:00,127.588
15/09/2023 09:00,122.072
15/09/2023 10:00,110.419
15/09/2023 11:00,102.036
15/09/2023 12:00,99.201
15/09/2023 13:00,97.5287
15/09/2023 14:00,99.3111
15/09/2023 15:00,108.334
15/09/2023 16:00,123.483
15/09/2023 17:00,140.245
15/09/2023 18:00,143.513
15/09/2023 19:00,137.805
15/09/2023 20:00,136.561
15/09/2023 21:00,124.369
15/09/2023 22:00,106.194
15/09/2023 23:00,103.264
16/09/2023 00:00,95.7008
16/09/2023 01:00,91.8946
16/09/2023 02:00,90.5421
16/09/2023 03:00,90.1387
16/09/2023 04:00,91.1011
16/09/2023 05:00,96.8232
16/09/2023 06:00,104.353
16/09/2023 07:00,109.054
16/09/2023 08:00,110.741
16/09/2023 09:00,107.486
16/09/2023 10:00,102.18
16/09/2023 11:00,100.138
16/09/2023 12:00,96.9395
16/09/2023 13:00,94.1852
16/09/2023 14:00,95.4744
16/09/2023 15:00,106.761
16/09/2023 16:00,124.523
16/09/2023 17:00,138.044
16/09/2023 18:00,142.174
16/09/2023 19:00,145.421
16/09/2023 20:00,133.991
16/09/2023 21:00,115.803
16/09/2023 22:00,107.481
16/09/2023 23:00,99.9856
17/09/2023 00:00,89.862
17/09/2023 01:00,89.977
17/09/2023 02:00,90.2883
17/09/2023 03:00,91.8049
17/09/2023 04:00,92.61
17/09/2023 05:00,97.1106
17/09/2023 06:00,106.656
17/09/2023 07:00,117.994
17/09/2023 08:00,131.092
17/09/2023 09:00,135.189
17/09/2023 10:00,118.056
17/09/2023 11:00,116.621
17/09/2023 12:00,112.836
17/09/2023 13:00,108.357
17/09/2023 14:00,110.018
17/09/2023 15:00,118.855
17/09/2023 16:00,132.797
17/09/2023 17:00,137.459
17/09/2023 18:00,134.06
17/09/2023 19:00,127.216
17/09/2023 20:00,119.268
17/09/2023 21:00,106.261
17/09/2023 22:00,98.0706
17/09/2023 23:00,103.205
18/09/2023 00:00,100.071
18/09/2023 01:00,96.4254
18/09/2023 02:00,91.0158
18/09/2023 03:00,85.4355
18/09/2023 04:00,86.3043
18/09/2023 05:00,93.9655
18/09/2023 06:00,120.941
18/09/2023 07:00,133.09
18/09/2023 08:00,120.993
18/09/2023 09:00,126.873
18/09/2023 10:00,124.991
18/09/2023 11:00,125.078
18/09/2023 12:00,122.362
18/09/2023 13:00,119.623
18/09/2023 14:00,117.159
18/09/2023 15:00,116.021
18/09/2023 16:00,116.184
18/09/2023 17:00,117.335
18/09/2023 18:00,123.781
18/09/2023 19:00,126.283
18/09/2023 20:00,124.52
18/09/2023 21:00,108.318
18/09/2023 22:00,93.8582
18/09/2023 23:00,102.012
19/09/2023 00:00,95.4284
19/09/2023 01:00,93.7318
19/09/2023 02:00,92.7563
19/09/2023 03:00,92.8968
19/09/2023 04:00,92.8878
19/09/2023 05:00,93.9778
19/09/2023 06:00,105.769
19/09/2023 07:00,111.657
19/09/2023 08:00,111.413
19/09/2023 09:00,110.032
19/09/2023 10:00,109.461
19/09/2023 11:00,106.202
19/09/2023 12:00,103.927
19/09/2023 13:00,101.895
19/09/2023 14:00,102.504
19/09/2023 15:00,108.321
19/09/2023 16:00,113.578
19/09/2023 17:00,115.822
19/09/2023 18:00,116.994
19/09/2023 19:00,117.08
19/09/2023 20:00,113.809
19/09/2023 21:00,103.546
19/09/2023 22:00,99.3933
19/09/2023 23:00,35.2219
20/09/2023 00:00,51.5494
20/09/2023 01:00,51.2803
20/09/2023 02:00,50.9697
20/09/2023 03:00,49.6375
20/09/2023 04:00,48.4643
20/09/2023 05:00,62.8546
20/09/2023 06:00,103.004
20/09/2023 07:00,133.499
20/09/2023 08:00,128.329
20/09/2023 09:00,116.176
20/09/2023 10:00,117.972
20/09/2023 11:00,95.7875
20/09/2023 12:00,120.973
20/09/2023 13:00,120.419
20/09/2023 14:00,102.749
20/09/2023 15:00,93.9965
20/09/2023 16:00,106.509
20/09/2023 17:00,118.097
20/09/2023 18:00,131.402
20/09/2023 19:00,121.611
20/09/2023 20:00,105.333
20/09/2023 21:00,87.2251
20/09/2023 22:00,85.6851
20/09/2023 23:00,111.131
21/09/2023 00:00,115.046
21/09/2023 01:00,115.679
21/09/2023 02:00,115.172
21/09/2023 03:00,113.248
21/09/2023 04:00,111.107
21/09/2023 05:00,109.598
21/09/2023 06:00,112.017
21/09/2023 07:00,116.231
21/09/2023 08:00,114.357
21/09/2023 09:00,105.574
21/09/2023 10:00,95.2644
21/09/2023 11:00,90.9985
21/09/2023 12:00,90.5163
21/09/2023 13:00,90.2688
21/09/2023 14:00,90.5602
21/09/2023 15:00,98.9334
21/09/2023 16:00,117.848
21/09/2023 17:00,136.856
21/09/2023 18:00,144.728
21/09/2023 19:00,144.137
21/09/2023 20:00,130.04
21/09/2023 21:00,107.42
21/09/2023 22:00,98.7833
21/09/2023 23:00,104.278
22/09/2023 00:00,96.316
22/09/2023 01:00,95.3807
22/09/2023 02:00,95.331
22/09/2023 03:00,95.4953
22/09/2023 04:00,96.26
22/09/2023 05:00,102.083
22/09/2023 06:00,110.035
22/09/2023 07:00,108.217
22/09/2023 08:00,105.041
22/09/2023 09:00,102.281
22/09/2023 10:00,95.1467
22/09/2023 11:00,88.1087
22/09/2023 12:00,85.1546
22/09/2023 13:00,84.9303
22/09/2023 14:00,85.861
22/09/2023 15:00,89.3781
22/09/2023 16:00,95.3199
22/09/2023 17:00,108.158
22/09/2023 18:00,120.371
22/09/2023 19:00,117.865
22/09/2023 20:00,107.186
22/09/2023 21:00,102.223
22/09/2023 22:00,100.099
22/09/2023 23:00,107.191
23/09/2023 00:00,96.7305
23/09/2023 01:00,95.2771
23/09/2023 02:00,94.5388
23/09/2023 03:00,94.958
23/09/2023 04:00,95.3852
23/09/2023 05:00,98.4216
23/09/2023 06:00,109.773
23/09/2023 07:00,129.003
23/09/2023 08:00,133.879
23/09/2023 09:00,115.305
23/09/2023 10:00,100.35
23/09/2023 11:00,97.4302
23/09/2023 12:00,93.7091
23/09/2023 13:00,92.1959
23/09/2023 14:00,91.828
23/09/2023 15:00,91.8707
23/09/2023 16:00,117.915
23/09/2023 17:00,126.24
23/09/2023 18:00,124.676
23/09/2023 19:00,112.52
23/09/2023 20:00,99.4784
23/09/2023 21:00,82.7793
23/09/2023 22:00,64.3974
23/09/2023 23:00,31.6781
24/09/2023 00:00,29.8052
24/09/2023 01:00,24.2757
24/09/2023 02:00,22.0329
24/09/2023 03:00,18.8637
24/09/2023 04:00,18.0048
24/09/2023 05:00,17.3846
24/09/2023 06:00,27.8982
24/09/2023 07:00,52.2751
24/09/2023 08:00,76.8763
24/09/2023 09:00,80.3192
24/09/2023 10:00,78.3432
24/09/2023 11:00,75.7609
24/09/2023 12:00,65.6807
24/09/2023 13:00,54.3046
24/09/2023 14:00,48.7424
24/09/2023 15:00,53.8478
24/09/2023 16:00,63.0133
24/09/2023 17:00,100.981
24/09/2023 18:00,103.578
24/09/2023 19:00,108.008
24/09/2023 20:00,108.402
24/09/2023 21:00,104.918
24/09/2023 22:00,44.6945
24/09/2023 23:00,57.424
25/09/2023 00:00,20.5382
25/09/2023 01:00,9.24559
25/09/2023 02:00,0.98475
25/09/2023 03:00,-3.61639
25/09/2023 04:00,-0.423606
25/09/2023 05:00,18.625
25/09/2023 06:00,68.3394
25/09/2023 07:00,90.6577
25/09/2023 08:00,91.024
25/09/2023 09:00,89.3172
25/09/2023 10:00,83.9997
25/09/2023 11:00,77.6094
25/09/2023 12:00,69.0088
25/09/2023 13:00,62.0142
25/09/2023 14:00,63.572
25/09/2023 15:00,71.008
25/09/2023 16:00,84.458
25/09/2023 17:00,94.1135
25/09/2023 18:00,103.123
25/09/2023 19:00,96.2924
25/09/2023 20:00,86.703
25/09/2023 21:00,65.4715
25/09/2023 22:00,35.7579
25/09/2023 23:00,7.51437
26/09/2023 00:00,10.2831
26/09/2023 01:00,69.3537
26/09/2023 02:00,125.663
26/09/2023 03:00,125.607
26/09/2023 04:00,73.2584
26/09/2023 05:00,109.562
26/09/2023 06:00,93.4663
26/09/2023 07:00,94.8126
26/09/2023 08:00,97.5233
26/09/2023 09:00,94.6834
26/09/2023 10:00,86.8694
26/09/2023 11:00,84.6235
26/09/2023 12:00,83.3071
26/09/2023 13:00,82.1686
26/09/2023 14:00,81.8126
26/09/2023 15:00,84.349
26/09/2023 16:00,93.9062
26/09/2023 17:00,109.669
26/09/2023 18:00,118.023
26/09/2023 19:00,111.987
26/09/2023 20:00,105.272
26/09/2023 21:00,109.362
26/09/2023 22:00,114.525
26/09/2023 23:00,110.391
27/09/2023 00:00,98.2849
27/09/2023 01:00,97.4483
27/09/2023 02:00,97.8917
27/09/2023 03:00,100.169
27/09/2023 04:00,97.8541
27/09/2023 05:00,97.2512
27/09/2023 06:00,96.6112
27/09/2023 07:00,84.7763
27/09/2023 08:00,109.626
27/09/2023 09:00,103.586
27/09/2023 10:00,100.152
27/09/2023 11:00,92.8709
27/09/2023 12:00,86.7962
27/09/2023 13:00,85.1392
27/09/2023 14:00,91.7547
27/09/2023 15:00,109.032
27/09/2023 16:00,125.028
27/09/2023 17:00,133.008
27/09/2023 18:00,136.933
27/09/2023 19:00,130.434
27/09/2023 20:00,113.695
27/09/2023 21:00,107.08
27/09/2023 22:00,103.673
27/09/2023 23:00,106.618
28/09/2023 00:00,95.155
28/09/2023 01:00,91.2459
28/09/2023 02:00,90.2941
28/09/2023 03:00,90.7458
28/09/2023 04:00,93.1355
28/09/2023 05:00,51.1245
28/09/2023 06:00,94.0013
28/09/2023 07:00,114.584
28/09/2023 08:00,102.557
28/09/2023 09:00,94.511
28/09/2023 10:00,87.6538
28/09/2023 11:00,86.8658
28/09/2023 12:00,81.7771
28/09/2023 13:00,80.6151
28/09/2023 14:00,87.2247
28/09/2023 15:00,100.943
28/09/2023 16:00,120.123
28/09/2023 17:00,101.028
28/09/2023 18:00,108.919
28/09/2023 19:00,109.749
28/09/2023 20:00,103.067
28/09/2023 21:00,92.38
28/09/2023 22:00,93.7295
28/09/2023 23:00,119.557
29/09/2023 00:00,113.862
29/09/2023 01:00,111.833
29/09/2023 02:00,105.922
29/09/2023 03:00,101.077
29/09/2023 04:00,96.5455
29/09/2023 05:00,94.8764
29/09/2023 06:00,110.313
29/09/2023 07:00,120.199
29/09/2023 08:00,110.137
29/09/2023 09:00,102.611
29/09/2023 10:00,97.5101
29/09/2023 11:00,94.594
29/09/2023 12:00,93.1508
29/09/2023 13:00,92.6186
29/09/2023 14:00,93.7561
29/09/2023 15:00,96.8652
29/09/2023 16:00,117.999
29/09/2023 17:00,132.8
29/09/2023 18:00,150.67
29/09/2023 19:00,159.574
29/09/2023 20:00,152.941
29/09/2023 21:00,129.755
29/09/2023 22:00,112.817
29/09/2023 23:00,101.453
30/09/2023 00:00,97.6962
30/09/2023 01:00,95.1166
30/09/2023 02:00,93.1362
30/09/2023 03:00,91.7405
30/09/2023 04:00,91.816
30/09/2023 05:00,97.8244
30/09/2023 06:00,108.461
30/09/2023 07:00,110.482
30/09/2023 08:00,98.3513
30/09/2023 09:00,87.9396
30/09/2023 10:00,88.3793
30/09/2023 11:00,96.2913
30/09/2023 12:00,95.3967
30/09/2023 13:00,91.6853
30/09/2023 14:00,95.2164
30/09/2023 15:00,102.706
30/09/2023 16:00,112.008
30/09/2023 17:00,116.051
30/09/2023 18:00,115.984
30/09/2023 19:00,115.295
30/09/2023 20:00,109.748
30/09/2023 21:00,114.788
30/09/2023 22:00,125.558
30/09/2023 23:00,89.4392
01/10/2023 00:00,91.583
01/10/2023 01:00,88.8211
01/10/2023 02:00,90.0584
01/10/2023 03:00,91.5056
01/10/2023 04:00,91.3988
01/10/2023 05:00,91.3138
01/10/2023 06:00,91.2223
01/10/2023 07:00,93.8617
01/10/2023 08:00,97.1264
01/10/2023 09:00,96.6786
01/10/2023 10:00,95.6037
01/10/2023 11:00,92.912
01/10/2023 12:00,91.4336
01/10/2023 13:00,95.5045
01/10/2023 14:00,94.0104
01/10/2023 15:00,90.5834
01/10/2023 16:00,97.4211
01/10/2023 17:00,110.236
01/10/2023 18:00,132.842
01/10/2023 19:00,131.473
01/10/2023 20:00,121.531
01/10/2023 21:00,109.675
01/10/2023 22:00,100.471
01/10/2023 23:00,103.749
02/10/2023 00:00,94.9319
02/10/2023 01:00,94.8738
02/10/2023 02:00,94.9451
02/10/2023 03:00,94.8474
02/10/2023 04:00,92.301
02/10/2023 05:00,91.9794
02/10/2023 06:00,102.494
02/10/2023 07:00,113.171
02/10/2023 08:00,110.231
02/10/2023 09:00,105.863
02/10/2023 10:00,100.285
02/10/2023 11:00,94.6244
02/10/2023 12:00,93.7509
